id,name,price_overview,description,supported_languages,capsule_image,requirements,developers,platforms,categories,genres,dlc
3060210,Toey Weedz Smoke One,"{'final': 1.29, 'discount_percent': 90, 'range': 'low'}",[An funny early 3D retro inspired FPS. Become Mr. Weedz himself and fight on the power of Evil. Pass through 6 unique level and upgrade a Toey with gunz and skillz to put an end to the madness once and for all!],"['English', 'French', 'Italian', 'German', 'Spanish - Spain', 'Traditional Chinese', 'Polish', 'Russian', 'Ukrainian']",https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/3060210/capsule_231x87.jpg?t=1742241984,"{'PC': 'Minimum:OS: Windows 10Processor: Intel Core i5Memory: 12 GB RAMGraphics: NVIDIA GeForce GTX 1060Storage: 10 GB available space', 'Mac': '', 'Linux': ''}",['Tobias Alexander Knobloch'],"{'windows': True, 'mac': False, 'linux': False}","['Single-player', 'Steam Achievements', 'Partial Controller Support', 'Steam Cloud', 'Family Sharing']",['Action'],False
3060230,Just Keep Digging Demo,"{'final': 0, 'discount_percent': 0, 'range': 'free'}","[Welcome to Bodie, a company mining town. Meet rising weekly profit quotas by digging deeper for rare ores and gems. Encounter ruined structures, ancient fossils, and dangerous cave dwellers. Sell your findings for company coins to upgrade your gear and keep digging!]",['English'],https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/3060230/capsule_231x87.jpg?t=1719530814,"{'PC': 'Minimum:Requires a 64-bit processor and operating systemOS: Windows 10 +Processor: Intel Core i3Memory: 2 GB RAMStorage: 250 MB available space', 'Mac': 'Minimum:', 'Linux': 'Minimum:'}",['Relt'],"{'windows': True, 'mac': False, 'linux': False}","['Single-player', 'Game demo']",[],False
3060250,Tropical Monster Girls,unknown,"[Build relationships and homes with sexy monster girls while you fight to survive. After your ship was raided, you find yourself on a mysterious island. Gather materials, craft weapons and tools. Decorate &amp; build your home. Let your desires be fulfilled in ways only monster girls can.]","['English', 'French', 'Italian', 'German', 'Spanish - Spain', 'Japanese', 'Korean', 'Polish', 'Portuguese - Brazil', 'Russian', 'Simplified Chinese', 'Turkish']",https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/3060250/df54a2900a59f4776eb087d1c257d5e8e52c5257/capsule_231x87.jpg?t=1740419703,"{'PC': 'Minimum:Memory: 6 GB RAMStorage: 2 GB available space', 'Mac': '', 'Linux': ''}",['Sweet Cakes Games'],"{'windows': True, 'mac': False, 'linux': False}","['Single-player', 'Steam Achievements', 'Family Sharing']","['Action', 'Indie', 'RPG', 'Early Access']",False
3060260,Myths are 100% True Demo,"{'final': 0, 'discount_percent': 0, 'range': 'free'}","[An absurd platformer where you play as Hlev; master of aggressive photography. In the long year of 20XY, a sudden boom of myths has given Hlev the opportunity to photograph all the myths he wants to make his web videos. Inspired by obscure stuff from the 2000's. Go find the secrets, bre.]",['English'],https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/3060260/capsule_231x87.jpg?t=1727189679,"{'PC': '', 'Mac': '', 'Linux': ''}","['LeatherIceCream', 'ClayGod']","{'windows': True, 'mac': False, 'linux': False}","['Single-player', 'Game demo', 'Full controller support']","['Action', 'Indie']",False
3060280,The Forever Winter Demo,"{'final': 0, 'discount_percent': 0, 'range': 'free'}",[The Forever Winter is a co-op tactical survival horror shooter where you and your squad must loot the dead to survive under the shadow of terrifying and gargantuan war machines locked in a never-ending conflict.],"['English', 'Simplified Chinese']",https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/3060280/capsule_231x87.jpg?t=1729891758,"{'PC': 'Minimum:Requires a 64-bit processor and operating systemOS: Windows 10 64bitProcessor: Intel Core i7-9700 / AMD Ryzen 7 3700XMemory: 16 GB RAMGraphics: NVIDIA GeForce RTX 2080 Super (VRAM 8 GB) / Radeon RX 5700XT (8GB)DirectX: Version 12Storage: 70 GB available spaceAdditional Notes: SSD recommended', 'Mac': 'Minimum:', 'Linux': 'Minimum:'}",['Fun Dog Studios'],"{'windows': True, 'mac': False, 'linux': False}","['Single-player', 'Multi-player', 'Co-op', 'Online Co-op', 'Game demo', 'Partial Controller Support']",[],False
3060290,Fantasy Grounds - G.I. JOE Roleplaying Game The Emerald Oubliette Adventure,"{'final': 12.99, 'discount_percent': 0, 'range': 'medium'}","[&quot; G.I. JOE Roleplaying Game The Emerald Oubliette AdventureAdapted from this 32-page adventure for the G.I. JOE Roleplaying Game &quot;The Emerald Oubliette,&quot; makes a great follow up to the introductory adventure found in the G.I. JOE Roleplaying Game Core Rulebook.&quot;]",['English'],https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/3060290/82c8e56e5435d81dc827c054e3496b493c7eb2fe/capsule_231x87.jpg?t=1738684478,"{'PC': '', 'Mac': '', 'Linux': ''}","['SmiteWorks USA, LLC']","{'windows': True, 'mac': True, 'linux': True}","['Single-player', 'Multi-player', 'Co-op', 'Online Co-op', 'LAN Co-op', 'Shared/Split Screen Co-op', 'Shared/Split Screen', 'Cross-Platform Multiplayer', 'Downloadable Content', 'Family Sharing']","['Indie', 'RPG', 'Strategy']",True
3060300,POOP,"{'final': 0, 'discount_percent': 0, 'range': 'free'}",[POOP is a funny clicker game. Earn new poops by playing this game and display them on your profile to become the POOPKING!. You can get unique new POOPs by clicking on the POOPs. Get a random POOP every 3 and 12 hours and grow unique POOPs.],"['English', 'French', 'Italian', 'German', 'Spanish - Spain', 'Arabic', 'Simplified Chinese', 'Portuguese - Brazil', 'Bulgarian', 'Danish', 'Indonesian', 'Dutch', 'Finnish', 'Traditional Chinese', 'Japanese', 'Korean', 'Spanish - Latin America', 'Polish', 'Hungarian', 'Norwegian', 'Portuguese - Portugal', 'Romanian', 'Russian', 'Thai', 'Turkish', 'Ukrainian', 'Vietnamese', 'Greek', 'Czech', 'Swedish', 'Afrikaans', 'Amharic', 'Albanian', 'Assamese', 'Azerbaijani', 'Bangla', 'Basque', 'Belarusian', 'Bosnian', 'Dari', 'Armenian', 'Estonian', 'Persian', 'Filipino', 'Welsh', 'Galician', 'Gujarati', 'Georgian', 'Hausa', 'Hindi', 'Croatian', 'Kannada', 'Catalan', 'Kazakh', 'Quechua', ""K'iche'"", 'Khmer', 'Konkani', 'Kyrgyz', 'Latvian', 'Lithuanian', 'Luxembourgish', 'Macedonian', 'Malayalam', 'Malay', 'Maltese', 'Maori', 'Marathi', 'Mongolian', 'Nepali', 'Odia', 'Punjabi (Gurmukhi)', 'Punjabi (Shahmukhi)', 'Kinyarwanda', 'Sinhala', 'Sindhi', 'Slovak', 'Slovenian', 'Sorani', 'Sotho', 'Swahili', 'Serbian', 'Tajik', 'Tamil', 'Tatar', 'Telugu', 'Tigrinya', 'Tswana', 'Turkmen', 'Urdu', 'Uyghur', 'Valencian', 'Wolof', 'Xhosa', 'Yoruba', 'Zulu', 'Cherokee', 'Uzbek', 'Hebrew', 'Igbo', 'Irish', 'Scots', 'Icelandic']",https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/3060300/capsule_231x87.jpg?t=1720912075,"{'PC': 'Minimum:OS: Windows 10/11Processor: AnyMemory: 128 MB RAMGraphics: AnyStorage: 20 MB available space', 'Mac': '', 'Linux': 'Minimum:OS: LinuxProcessor: AnyMemory: 20 MB RAMGraphics: Any'}",["Poop's"],"{'windows': True, 'mac': False, 'linux': True}","['Single-player', 'Steam Achievements', 'Steam Cloud', 'Stats', 'Steam Leaderboards']","['Action', 'Adventure', 'Casual', 'Indie', 'Massively Multiplayer', 'Simulation', 'Strategy', 'Free To Play']",False
3059350,The Tome of All Tales,"{'final': 8.99, 'discount_percent': 0, 'range': 'low'}",[The Tome of All Tales is a minimalist old-school shooter that generates an unique adventure in an new setting every day.],['English'],https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/3059350/capsule_231x87.jpg?t=1727098985,"{'PC': 'Minimum:Requires a 64-bit processor and operating systemOS: Windows 10 / 11Processor: AMD FX 6350 / Intel i3 4150Memory: 4 GB RAMGraphics: GeForce GTX 560 or AMD Radeon HD 6950Storage: 700 MB available space', 'Mac': 'Minimum:', 'Linux': 'Minimum:Processor: Intel Core i3 3220 or AMD X8 FX-8120Memory: 4 GB RAMGraphics: GeForce GTX 560 or AMD Radeon HD 6950'}",['Agar'],"{'windows': True, 'mac': False, 'linux': False}","['Single-player', 'Steam Leaderboards', 'Family Sharing']","['Action', 'Indie']",False
3059370,Forecursed Playtest,unknown,[],['Unknown'],https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/3059370/2d798e0ff8f8644d11f4af81bb60c92f8314b025/capsule_231x87.jpg?t=1739041195,"{'PC': '', 'Mac': '', 'Linux': ''}",unknown,"{'windows': True, 'mac': False, 'linux': False}",[],[],False
3059380,After Midnight,"{'final': 12.99, 'discount_percent': 0, 'range': 'medium'}","[Open-world, online multiplayer ghost hunting game that plunges you into a vast and eerie world filled with haunted locations waiting to be discovered. Whether you're braving the darkness alone or teaming up with friends, your mission is to identify the terrifying entities lurking within this world.]","['English', 'French', 'German', 'Dutch', 'Japanese', 'Korean', 'Portuguese - Brazil', 'Russian', 'Simplified Chinese', 'Spanish - Latin America']",https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/3059380/362acda01b6e53b676716a1269b4c10d2528a589/capsule_231x87.jpg?t=1731992773,"{'PC': 'Minimum:OS: Windows 10 - 11Processor: Ryzen 5 2400G, Ryzen 5 3500, Ryzen 5 4500, Ryzen 5 1600X, i5-9400F, i3-9350KF, i5-7600, i3-12100.Memory: 8 GB RAMGraphics: GTX 1650 max 720-1080p resolution Maximum 30 FPSDirectX: Version 12Network: Broadband Internet connectionStorage: 20 GB available spaceVR Support: In future Update we will enable VR (END 2024 - EARLY 2025)Additional Notes: Please note that with the minimum system requirements, the game is expected to run at a maximum of 30 FPS. The game leverages Nanite and Lumen technologies to deliver an exceptionally high-quality visual experience. Not recomended to be hosting a game with minimum specs (but it can barely at Early Access Game)', 'Mac': '', 'Linux': ''}",['Digital Forge'],"{'windows': True, 'mac': False, 'linux': False}","['Single-player', 'Multi-player', 'Co-op', 'Online Co-op', 'LAN Co-op', 'Full controller support', 'Family Sharing']","['Adventure', 'Casual', 'Indie', 'Simulation', 'Strategy', 'Early Access']",False
3059400,Night Drive: คืนหลอน ซ่อนทาง,"{'final': 10.49, 'discount_percent': 0, 'range': 'medium'}","[Welcome to &quot;Night Drive,&quot; a driving simulator that challenges you to navigate a seemingly endless night in search of anomalies to break a mysterious loop.]",['English'],https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/3059400/capsule_231x87.jpg?t=1732801335,"{'PC': 'Minimum:OS: Windows 10+ x64Processor: Intel/AMD X64 architecture with SSE2 instruction set supportMemory: 4 GB RAMGraphics: NVIDIA GTX 1050 or AMD equivalentDirectX: Version 11Storage: 450 MB available spaceSound Card: Yes', 'Mac': '', 'Linux': ''}",['zebracan studio'],"{'windows': True, 'mac': False, 'linux': False}","['Single-player', 'Family Sharing']","['Adventure', 'Indie', 'Racing', 'Simulation']",False
3059410,Edenfall: Legacy of the first Wardens Demo,"{'final': 0, 'discount_percent': 0, 'range': 'free'}","[A story-driven action adventure combining exploration with combat. Untangle the mysteries of Eden - a forgotten realm as Venya. With help of Alkina the Spirit Fox you gain magic powers and learn how to transform into animals, unleashing their unique skills to restore the Crystal of Light.]","['English', 'German', 'Portuguese - Brazil']",https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/3059410/de1fe9e10149e7bdbdbdf13cdc387f76cf16cb6b/capsule_231x87.jpg?t=1728478261,"{'PC': 'Minimum:Requires a 64-bit processor and operating systemMemory: 2000 MB RAM', 'Mac': 'Minimum:', 'Linux': 'Minimum:'}",['Everflux Games'],"{'windows': True, 'mac': False, 'linux': False}","['Single-player', 'Game demo', 'Partial Controller Support']","['Action', 'Adventure', 'Indie', 'RPG']",False
3059420,VirusRush + Hazard of the Ages,"{'final': 15.49, 'discount_percent': 0, 'range': 'medium'}","[Take control of a tiny virus that has just developed self-awareness and engage in intense battles against dangerous pathogens in a bullet-hell challenge! Embark on fast-paced action on a microscopic scale, now also through space and time!]","['English', 'Portuguese - Brazil']",https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/3059420/capsule_231x87.jpg?t=1735212887,"{'PC': 'Minimum:Requires a 64-bit processor and operating systemOS: Windows 10 x64Processor: Intel Core i5-8250U (4 * 1800) or equivalent; AMD Phenom II X4 965 (4 * 3400) or equivalentMemory: 8 GB RAMGraphics: GT 710 1GBStorage: 1300 MB available space', 'Mac': 'Minimum:', 'Linux': 'Minimum:OS: Ubuntu 12.04 or later'}",['Stranger'],"{'windows': True, 'mac': False, 'linux': True}","['Single-player', 'Steam Achievements', 'Full controller support', 'Steam Cloud', 'Family Sharing']","['Action', 'Indie']",False
3059470,Laser Sounds,"{'final': 0.64, 'discount_percent': 50, 'range': 'low'}","[You are a mercenary hired by the Space Company to inspect the space station, which has not been heard from for years, because of the news you have received that some experiments are being carried out. Your goal is to clear everyone from this space station.]","['English', 'French', 'Italian', 'German', 'Simplified Chinese', 'Dutch', 'Japanese', 'Korean', 'Spanish - Latin America', 'Portuguese - Portugal', 'Russian', 'Turkish', 'Greek', 'Spanish - Spain', 'Arabic', 'Portuguese - Brazil', 'Bulgarian', 'Danish', 'Indonesian', 'Finnish', 'Traditional Chinese', 'Polish', 'Hungarian', 'Norwegian', 'Romanian', 'Thai', 'Ukrainian', 'Vietnamese', 'Czech', 'Swedish', 'Afrikaans', 'Amharic', 'Albanian', 'Assamese', 'Azerbaijani', 'Bangla', 'Basque', 'Belarusian', 'Bosnian', 'Dari', 'Armenian', 'Estonian', 'Persian', 'Filipino', 'Welsh', 'Galician', 'Gujarati', 'Georgian', 'Hausa', 'Hindi', 'Croatian', 'Kannada', 'Catalan', 'Kazakh', 'Quechua', ""K'iche'"", 'Khmer', 'Konkani', 'Kyrgyz', 'Latvian', 'Lithuanian', 'Luxembourgish', 'Macedonian', 'Malayalam', 'Malay', 'Maltese', 'Maori', 'Marathi', 'Mongolian', 'Nepali', 'Odia', 'Punjabi (Gurmukhi)', 'Punjabi (Shahmukhi)', 'Kinyarwanda', 'Sinhala', 'Sindhi', 'Slovak', 'Slovenian', 'Sorani', 'Sotho', 'Swahili', 'Serbian', 'Tajik', 'Tamil', 'Tatar', 'Telugu', 'Tigrinya', 'Tswana', 'Turkmen', 'Urdu', 'Uyghur', 'Valencian', 'Wolof', 'Xhosa', 'Yoruba', 'Zulu', 'Cherokee', 'Uzbek', 'Hebrew', 'Igbo', 'Irish', 'Scots', 'Icelandic']",https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/3059470/capsule_231x87.jpg?t=1723796908,"{'PC': 'Minimum:Requires a 64-bit processor and operating systemOS: Windows 10 64-BitProcessor: 1.4 Ghz or faster processorMemory: 4096 MB RAMGraphics: 512 MB or higherDirectX: Version 11Storage: 1 GB available space', 'Mac': 'Minimum:', 'Linux': 'Minimum:'}",['cnsgames'],"{'windows': True, 'mac': False, 'linux': False}","['Single-player', 'Steam Achievements', 'Family Sharing']","['Action', 'Indie']",False
3059480,FireStarter 2,"{'final': 0, 'discount_percent': 0, 'range': 'free'}",[FireStarter 2 is a simplified forest fire simulation game that offers a first approach to fire science for all.],"['English', 'French', 'Russian']",https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/3059480/capsule_231x87.jpg?t=1727071253,"{'PC': 'Minimum:Requires a 64-bit processor and operating systemOS *: Windows 7/8/10Memory: 2 GB RAMDirectX: Version 11Storage: 500 MB available space', 'Mac': 'Minimum:', 'Linux': 'Minimum:'}",['Arthur Giraud'],"{'windows': True, 'mac': False, 'linux': False}",['Single-player'],"['Indie', 'Simulation', 'Free To Play']",False
3059490,Mission Andromeda,"{'final': 2.59, 'discount_percent': 0, 'range': 'low'}","[Escape from Earth! Navigate procedurally generated levels using your trusty Jetpack and Laser rifle, gather precious Ores to trade and Biomass to fuel your ship &quot;Mole-1&quot; on it's way to the final destination, Andromeda!]",['English'],https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/3059490/capsule_231x87.jpg?t=1722013799,"{'PC': 'Minimum:OS: Windows 10Processor: 1.8 GHzMemory: 110 MB RAMGraphics: DirectX 11 featuresDirectX: Version 11Storage: 1 GB available spaceSound Card: DirectSound compatible', 'Mac': '', 'Linux': ''}",['Acid Test Games'],"{'windows': True, 'mac': False, 'linux': False}","['Single-player', 'Family Sharing']","['Action', 'Indie']",False
3059510,Bean Beasts Demo,"{'final': 0, 'discount_percent': 0, 'range': 'free'}","[Defeat monster hordes alongside your Bean Beasts in this cute, challenging Tower Defense Game! Evolve your companions, explore upgrade paths for traps and take on epic boss battles!]","['English', 'Spanish - Spain', 'Spanish - Latin America', 'German', 'Simplified Chinese', 'Japanese']",https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/3059510/capsule_231x87.jpg?t=1740092418,"{'PC': 'Minimum:OS *: Windows 7, 8/8.1, 10Processor: Dual Core CPUMemory: 2 GB RAMGraphics: OpenGL 2.0 Compatible, ATI, Nvidia or Intel HDStorage: 500 MB available space', 'Mac': 'Minimum:OS: 10.13 +Processor: Dual Core CPUMemory: 2 GB RAMStorage: 500 MB available space', 'Linux': ''}",['Anxious Noob'],"{'windows': True, 'mac': True, 'linux': False}","['Single-player', 'Game demo', 'Partial Controller Support', 'Steam Cloud']","['Action', 'Adventure', 'Casual', 'Indie', 'Strategy']",False
3059560,Brick Breaker: Eliminate Mosaic and Reveal Beauty 打砖块: 消除马赛克 揭开真面目,"{'final': 4.99, 'discount_percent': 0, 'range': 'low'}","[Break bricks, eliminate the mosaic, and uncover breathtaking images! This is a visually rewarding twist on the classic brick-breaking game featuring themed Series from space wonders to wildlife. Customize your own levels with personal images, music, and sound effects!]",['English'],https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/3059560/a932481a3ea3829856f8f4fc1094719022d45667/capsule_231x87.jpg?t=1740798167,"{'PC': 'Minimum:OS: Win10Processor: any coreMemory: 100 MB RAMGraphics: any graphicsSound Card: any sound cardAdditional Notes: developed by pygame (python3)', 'Mac': 'Minimum:OS: 12Processor: Apple M* core or Intel coreMemory: 100 MB RAMGraphics: any graphicsSound Card: any sound cardAdditional Notes: developed by pygame (python3)', 'Linux': ''}",['AdamYyx Works'],"{'windows': True, 'mac': True, 'linux': False}","['Single-player', 'Includes level editor', 'Family Sharing']","['Adventure', 'Casual', 'Indie', 'Strategy']",False
3059570,Tales of Valoris: Swallow's Defenders,"{'final': 12.99, 'discount_percent': 0, 'range': 'medium'}","[Swallow’s Keep is a place of great prosperity; however, not all lands share in its wealth, and it has caught the eye of ambitious adversaries. Can you defend your home against the bandits?]",['English'],https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/3059570/capsule_231x87.jpg?t=1738049976,"{'PC': 'Minimum:OS *: Windows 8Processor: Intel i5Memory: 1 GB RAMGraphics: Integrated graphics', 'Mac': '', 'Linux': ''}",['Digital Scorpion Interactive'],"{'windows': True, 'mac': False, 'linux': False}","['Single-player', 'Steam Achievements', 'Full controller support', 'Family Sharing']","['Action', 'Adventure', 'Casual', 'Indie', 'RPG', 'Strategy']",False
3059630,Minesweeper Infinite Demo,"{'final': 0, 'discount_percent': 0, 'range': 'free'}",[],['English'],https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/3059630/capsule_231x87.jpg?t=1720037436,"{'PC': '', 'Mac': '', 'Linux': ''}",['Cobalt Code'],"{'windows': True, 'mac': False, 'linux': False}","['Single-player', 'Game demo', 'Stats']",[],False
3059640,Virtual Presenter Room,"{'final': 51.99, 'discount_percent': 0, 'range': 'high'}","[VPR - The Digital Studio For Virtual ProductionsLive streams, meetings and presentations in your own 3D studio - with webcam and capture card integration, on-screen controls and the simplest integration of digital tools.Teams | Zoom | Skype | Youtube | Twitch | OBS Studio &amp; more]","['English', 'German']",https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/3059640/capsule_231x87.jpg?t=1741173304,"{'PC': 'Minimum:Requires a 64-bit processor and operating systemOS: Windows 10 (64 bit)Processor: Intel Core i5-4590 / AMD FX 8350Memory: 8 GB RAMGraphics: NVIDIA GTX 960M Laptop / Vergleichbare ATI Radeon MobilityDirectX: Version 11Network: Broadband Internet connectionStorage: 3 GB available spaceSound Card: On-BoardAdditional Notes: Newest Version of NDI Tools is required to run VPR', 'Mac': 'Minimum:', 'Linux': 'Minimum:'}",['EMPERIA Digital Solutions'],"{'windows': True, 'mac': False, 'linux': False}",[],"['Design & Illustration', 'Education', 'Software Training', 'Utilities', 'Video Production', 'Game Development']",False
3059660,Banana Simulator,unknown,[Banana Simulator is a story-driven comedic experience where you play through the various genres of games that have existed throughout video game history! Platformer? Check. RPG? Check. Visual Novel? Double check. The possibilities are endless!],['English'],https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/3059660/4ba77d96db29ef5fdc3fe4660ebf76d9c3ff97af/capsule_231x87.jpg?t=1741400605,"{'PC': 'Minimum:Requires a 64-bit processor and operating systemOS: Windows 11Processor: Intel i5-9600kMemory: 16 GB RAMGraphics: GTX 1080Storage: 1 GB available space', 'Mac': 'Minimum:', 'Linux': 'Minimum:'}",['James DeLoach'],"{'windows': True, 'mac': False, 'linux': False}","['Single-player', 'Steam Achievements', 'Full controller support', 'Family Sharing']","['Indie', 'Simulation']",False
3059670,Duel Legends,"{'final': 0, 'discount_percent': 0, 'range': 'free'}",[Duel Legends - a revolutionary auto-battler card game where strategy meets dynamic combat. Step into a world where every card you play transforms your hero into an unstoppable force.],"['English', 'Russian']",https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/3059670/66c26fca9f65351363249c818839c909aa3b2ef3/capsule_231x87.jpg?t=1741033088,"{'PC': 'Minimum:Requires a 64-bit processor and operating systemOS: Windows 10/11Processor: 2.3 GHz Intel Core i3 processor / AMD equivalentMemory: 4 GB RAMGraphics: GeForce 720 / Radeon R7 240 (2GB VRAM)DirectX: Version 11Storage: 3 GB available spaceAdditional Notes: Should run smoothly at 30 FPS on old computers', 'Mac': 'Minimum:OS: macOS Big Sur 11 and laterProcessor: Apple M1 or Intel CoreMemory: 4 GB RAMStorage: 4 GB available space', 'Linux': 'Minimum:'}",['Red Cake'],"{'windows': True, 'mac': True, 'linux': False}","['Multi-player', 'PvP', 'Online PvP', 'Steam Achievements', 'In-App Purchases', 'Steam Cloud']","['Action', 'Indie', 'Strategy', 'Free To Play']",False
3059680,Sticky Clicker Soundtrack,"{'final': 0, 'discount_percent': 0, 'range': 'free'}",[The Sticky Clicker soundtrack! Listen to all of these beats while you click and stick!],['Unknown'],https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/3059680/capsule_231x87.jpg?t=1721259941,"{'PC': '', 'Mac': '', 'Linux': ''}","['Kevin(real)', 'imcool123']","{'windows': True, 'mac': True, 'linux': True}",[],['Free To Play'],False
3059710,Stranded,unknown,"[Build your factory by day, then fight relentless hordes by night in this unique blend of factory-building and rogue-like mayhem. Gather resources and upgrade your arsenal with Magic, Guns and Tesla Coils?!]",['English'],https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/3059710/4c346fae5330996d209bd221daecdbce7ff17ee1/capsule_231x87.jpg?t=1742203866,"{'PC': 'Minimum:OS: Windows 10 64-bitProcessor: 3.2 GHz Dual Core ProcessorMemory: 4 GB RAMGraphics: GTX 750 / Radeon HD 7770Storage: 500 MB available space', 'Mac': '', 'Linux': ''}",['LazyTeaStudios'],"{'windows': True, 'mac': False, 'linux': False}","['Single-player', 'Family Sharing']","['Indie', 'Simulation', 'Strategy']",False
3059720,Eternal Bonds Demo,"{'final': 0, 'discount_percent': 0, 'range': 'free'}",[],"['English', 'German', 'Spanish - Spain', 'Simplified Chinese', 'Russian']",https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/3059720/capsule_231x87.jpg?t=1737384138,"{'PC': '', 'Mac': '', 'Linux': ''}",['CasticalGames'],"{'windows': True, 'mac': True, 'linux': True}","['Single-player', 'Game demo', 'Partial Controller Support']",[],False
3059730,Decksplorers: Into the Shell,unknown,"[Dive into the world of Decksplorers: Into the Shell, where deckbuilding card combat meets real-time action in a thrilling roguelite adventure! Master the art of strategic card play, swift reflexes, and exploration as you venture into the mysterious ever-changing caves of &quot;The shell&quot;]",['English'],https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/3059730/1b675ef5078d1ca220a92d85c590a6388e3d6fc3/capsule_231x87.jpg?t=1740150470,"{'PC': 'Minimum:Requires a 64-bit processor and operating systemOS *: Windows XP, Vista, 7, 8/8.1, 10Processor: Dual core from Intel or AMD at 2.8 GHzMemory: 2 GB RAMGraphics: 1Gb Video Memory, capable of OpenGL 3.0+ support (2.1 with ARB extensions acceptable)', 'Mac': 'Minimum:OS: macOS 11 (Big Sur) or laterProcessor: Any Intel or Apple Silicon processorMemory: 2 GB RAMGraphics: 1Gb Video Memory, capable of OpenGL 3.0+ support (2.1 with ARB extensions acceptable)', 'Linux': 'Minimum:OS: Ubuntu 12.04Processor: Dual core from Intel or AMD at 2.8 GHzMemory: 2 GB RAMGraphics: 1Gb Video Memory, capable of OpenGL 3.0+ support (2.1 with ARB extensions acceptable)'}",['Shellpad Interactive'],"{'windows': True, 'mac': True, 'linux': True}","['Single-player', 'Multi-player', 'Co-op', 'Online Co-op', 'Steam Achievements', 'Full controller support', 'Steam Cloud', 'Family Sharing']","['Action', 'Adventure', 'Indie', 'Strategy']",False
3059750,Cock,"{'final': 0, 'discount_percent': 0, 'range': 'free'}",[Do you like Cocks and clicking? then this game is just for you! Click to make your cock bigger and earn new cocks every couple hours by playing.],['English'],https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/3059750/capsule_231x87.jpg?t=1720891569,"{'PC': 'Minimum:Requires a 64-bit processor and operating systemOS: Windows 10/11Processor: Any CPU that is 1 GHz or fasterMemory: 120 MB RAMGraphics: Integrated GPU or betterNetwork: Broadband Internet connectionStorage: 100 MB available space', 'Mac': 'Minimum:', 'Linux': 'Minimum:'}",['badoge'],"{'windows': True, 'mac': False, 'linux': False}","['Single-player', 'Steam Achievements']","['Casual', 'Free To Play']",False
3059760,funiimo,unknown,"[★このゲームについて★ &quot;funiimo&quot;は,自由でファニーな世界を生きるシミュレーションです。 明確なストーリーもゴールもありません。あるのは永遠の命と自由のみ 自由に生きなんでもできる世界、何をしても何をしなくてもいい世界であなたはどう生きますか？ ★このゲームの特徴★ 朝から夜に至るまでの時間の経過 日時や季節の概念 天候のリアルタイムな変化 登場キャラクター毎の生活パターン etc.]",['Japanese'],https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/3059760/capsule_231x87.jpg?t=1736433715,"{'PC': 'Minimum:Requires a 64-bit processor and operating systemOS: Windows 10/11 (64-bit versions)Processor: Intel® Core™ i7-4790KMemory: 8 GB RAMGraphics: NVIDIA® GeForce® GTX 1650DirectX: Version 12Storage: 10 GB available space', 'Mac': 'Minimum:', 'Linux': 'Minimum:'}",['wougust'],"{'windows': True, 'mac': False, 'linux': False}","['Single-player', 'Partial Controller Support', 'Family Sharing']","['Action', 'Adventure', 'Indie', 'Simulation']",False
3059770,Leveleers,unknown,"[Help two androids and their cat, each with their own unique abilities, find their way out of the game itself. Think outside the box in this no-rush escape room puzzle platformer with dense hand-crafted puzzles. Immerse yourself in the atmospheric isometric world, alone or with your friends.]",['English'],https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/3059770/capsule_231x87.jpg?t=1721073556,"{'PC': 'Minimum:OS: Windows 10Processor: Intel i7 6700KMemory: 8 GB RAMGraphics: NVIDIA GeForce GTX 980 Ti 6GB', 'Mac': '', 'Linux': ''}",['Cat on Keyboard Games'],"{'windows': True, 'mac': False, 'linux': False}","['Single-player', 'Multi-player', 'Co-op', 'Online Co-op', 'Shared/Split Screen Co-op', 'Shared/Split Screen', 'Steam Achievements', 'Full controller support', 'Remote Play Together', 'Family Sharing']","['Casual', 'Indie']",False
